sex,orig,dest,orig_code,dest_code,flow
f,AUS,NAM,36,516,312
f,AUS,NCL,36,540,217
f,AUS,NIC,36,558,41
f,AUS,NLD,36,528,1719
f,AUS,NOR,36,578,695
f,AUS,NPL,36,524,8
f,AUS,NZL,36,554,7631
f,AUS,OMN,36,512,1
f,AUS,PAN,36,591,99
f,AUS,PER,36,604,45
f,AUS,PHL,36,608,856
f,AUS,PNG,36,598,365
f,AUS,POL,36,616,317
f,AUS,PRI,36,630,1079
f,AUS,PRK,36,408,33
f,AUS,PRT,36,620,907
f,AUS,PRY,36,600,53
f,AUS,PSE,36,275,37
f,AUS,PYF,36,258,149
f,AUS,QAT,36,634,12
f,AUS,REU,36,638,42
f,AUS,ROU,36,642,194
f,AUS,RUS,36,643,3761
f,AUS,SAU,36,682,51
f,AUS,SDN,36,729,0
f,AUS,SEN,36,686,6
f,AUS,SGP,36,702,871
f,AUS,SLB,36,90,49
f,AUS,SLE,36,694,62
f,AUS,SLV,36,222,2
f,AUS,SRB,36,688,383
f,AUS,SSD,36,728,95
f,AUS,SUR,36,740,65
f,AUS,SVK,36,703,476
f,AUS,SVN,36,705,351
f,AUS,SWE,36,752,1003
f,AUS,SWZ,36,748,106
f,AUS,SYC,36,690,11
f,AUS,SYR,36,760,836
f,AUS,TCD,36,148,23
f,AUS,TGO,36,768,1
f,AUS,THA,36,764,10708
f,AUS,TJK,36,762,15
f,AUS,TKM,36,795,5
f,AUS,TLS,36,626,519
f,AUS,TON,36,776,2
f,AUS,TTO,36,780,50
f,AUS,TUN,36,788,10
f,AUS,TUR,36,792,2710
f,AUS,TZA,36,834,29
f,AUS,UGA,36,800,7
f,AUS,UKR,36,804,607
f,AUS,URY,36,858,12
f,AUS,USA,36,840,47132
f,AUS,UZB,36,860,42
f,AUS,VCT,36,670,2
f,AUS,VEN,36,862,609
f,AUS,VNM,36,704,131
f,AUS,VUT,36,548,80
f,AUS,WSM,36,882,156
f,AUS,YEM,36,887,1
f,AUS,ZAF,36,710,25315
f,AUS,ZMB,36,894,72
f,AUS,ZWE,36,716,17
f,AUT,ABW,40,533,1
f,AUT,AFG,40,4,0
f,AUT,AGO,40,24,30
f,AUT,ALB,40,8,0
f,AUT,ARE,40,784,0
f,AUT,ARG,40,32,2
f,AUT,ARM,40,51,437
f,AUT,ATG,40,28,2
f,AUT,AUS,40,36,123
f,AUT,AZE,40,31,1
f,AUT,BDI,40,108,11
f,AUT,BEL,40,56,246
f,AUT,BEN,40,204,6
f,AUT,BFA,40,854,58
f,AUT,BGD,40,50,1
f,AUT,BGR,40,100,40
f,AUT,BHS,40,44,1
f,AUT,BIH,40,70,9
f,AUT,BLR,40,112,31
f,AUT,BLZ,40,84,4
f,AUT,BOL,40,68,3
f,AUT,BRA,40,76,56
f,AUT,BRB,40,52,1
f,AUT,BRN,40,96,11
f,AUT,BWA,40,72,2
f,AUT,CAF,40,140,5
f,AUT,CAN,40,124,348
f,AUT,CHE,40,756,2356
f,AUT,CHL,40,152,31
f,AUT,CHN,40,156,27
f,AUT,CIV,40,384,24
f,AUT,CMR,40,120,1
f,AUT,COD,40,180,27
f,AUT,COG,40,178,3
f,AUT,COL,40,170,5
f,AUT,CPV,40,132,0
f,AUT,CRI,40,188,10
f,AUT,CYP,40,196,21
f,AUT,CZE,40,203,1482
f,AUT,DEU,40,276,15047
f,AUT,DNK,40,208,78
f,AUT,DOM,40,214,29
f,AUT,DZA,40,12,2
f,AUT,ECU,40,218,15
f,AUT,EGY,40,818,24
f,AUT,ESP,40,724,608
f,AUT,EST,40,233,10
f,AUT,ETH,40,231,450
f,AUT,FIN,40,246,48
f,AUT,FRA,40,250,481
f,AUT,GBR,40,826,1201
f,AUT,GEO,40,268,0
f,AUT,GHA,40,288,288
f,AUT,GIN,40,324,9
f,AUT,GNQ,40,226,1
f,AUT,GRC,40,300,22
f,AUT,GUY,40,328,1
f,AUT,HKG,40,344,96
f,AUT,HND,40,340,2
f,AUT,HRV,40,191,404
f,AUT,HTI,40,332,6
f,AUT,HUN,40,348,840
f,AUT,IDN,40,360,92
f,AUT,IRL,40,372,125
f,AUT,IRN,40,364,1900
f,AUT,IRQ,40,368,0
f,AUT,ISL,40,352,12
f,AUT,ISR,40,376,193
f,AUT,ITA,40,380,547
f,AUT,JAM,40,388,2
f,AUT,JOR,40,400,15
f,AUT,JPN,40,392,57
f,AUT,KAZ,40,398,39
f,AUT,KEN,40,404,102
f,AUT,KGZ,40,417,12
f,AUT,KHM,40,116,433
f,AUT,KOR,40,410,3
f,AUT,LBN,40,422,5
f,AUT,LBR,40,430,4
f,AUT,LBY,40,434,11
f,AUT,LCA,40,662,0
f,AUT,LSO,40,426,2
f,AUT,LTU,40,440,3
f,AUT,LUX,40,442,60
f,AUT,LVA,40,428,14
f,AUT,MAC,40,446,4
f,AUT,MDA,40,498,6
f,AUT,MEX,40,484,146
f,AUT,MKD,40,807,3
f,AUT,MLI,40,466,4
f,AUT,MLT,40,470,8
f,AUT,MNE,40,499,27
f,AUT,MNG,40,496,1
f,AUT,MOZ,40,508,2
f,AUT,MRT,40,478,0
f,AUT,MUS,40,480,3
f,AUT,MWI,40,454,13
f,AUT,MYS,40,458,13
f,AUT,NAM,40,516,23
f,AUT,NER,40,562,2
f,AUT,NGA,40,566,1
f,AUT,NIC,40,558,1
f,AUT,NLD,40,528,153
f,AUT,NOR,40,578,81
f,AUT,NZL,40,554,10
f,AUT,OMN,40,512,0
f,AUT,PAK,40,586,0
f,AUT,PAN,40,591,4
f,AUT,PHL,40,608,111
f,AUT,POL,40,616,234
f,AUT,PRI,40,630,74
f,AUT,PRK,40,408,1
f,AUT,PRT,40,620,46
f,AUT,PRY,40,600,0
f,AUT,PSE,40,275,0
f,AUT,QAT,40,634,1
f,AUT,ROU,40,642,44
f,AUT,RUS,40,643,877
f,AUT,RWA,40,646,129
f,AUT,SGP,40,702,15
f,AUT,SLE,40,694,14
f,AUT,SRB,40,688,337
f,AUT,SUR,40,740,1
f,AUT,SVK,40,703,1250
f,AUT,SVN,40,705,412
f,AUT,SWE,40,752,162
f,AUT,SWZ,40,748,9
f,AUT,SYR,40,760,105
f,AUT,TCD,40,148,1
f,AUT,TGO,40,768,8
f,AUT,THA,40,764,598
f,AUT,TJK,40,762,4
f,AUT,TLS,40,626,2
f,AUT,TTO,40,780,3
f,AUT,TUN,40,788,156
f,AUT,TUR,40,792,858
f,AUT,TZA,40,834,40
f,AUT,UGA,40,800,38
f,AUT,UKR,40,804,111
f,AUT,USA,40,840,1318
f,AUT,UZB,40,860,2
f,AUT,VEN,40,862,25
f,AUT,VNM,40,704,23
f,AUT,YEM,40,887,18
f,AUT,ZAF,40,710,710
f,AUT,ZMB,40,894,4
f,AZE,AFG,31,4,0
f,AZE,ARE,31,784,0
f,AZE,ARG,31,32,5
f,AZE,ARM,31,51,23575
f,AZE,AUS,31,36,33
f,AZE,AUT,31,40,44
f,AZE,BEL,31,56,132
f,AZE,BGR,31,100,115
f,AZE,BLR,31,112,698
f,AZE,BOL,31,68,1
f,AZE,BRA,31,76,3
f,AZE,CAF,31,140,2
f,AZE,CAN,31,124,53
f,AZE,CHE,31,756,46
f,AZE,CHL,31,152,1
f,AZE,CHN,31,156,1
f,AZE,COG,31,178,8
f,AZE,CPV,31,132,1
f,AZE,CRI,31,188,0
f,AZE,CYP,31,196,20
f,AZE,CZE,31,203,135
f,AZE,DEU,31,276,2639
f,AZE,DNK,31,208,12
f,AZE,DZA,31,12,2
f,AZE,ECU,31,218,1
f,AZE,EGY,31,818,0
f,AZE,ESP,31,724,289
f,AZE,EST,31,233,40
f,AZE,FIN,31,246,48
f,AZE,FRA,31,250,308
f,AZE,GBR,31,826,126
f,AZE,GIN,31,324,1
f,AZE,GRC,31,300,216
f,AZE,HRV,31,191,2
f,AZE,HUN,31,348,17
f,AZE,IRL,31,372,16
f,AZE,IRN,31,364,777
f,AZE,IRQ,31,368,4
f,AZE,ISL,31,352,2
f,AZE,ISR,31,376,1239
f,AZE,ITA,31,380,176
f,AZE,JOR,31,400,3
f,AZE,JPN,31,392,6
f,AZE,KAZ,31,398,1394
f,AZE,KGZ,31,417,177
f,AZE,KOR,31,410,18
f,AZE,LBN,31,422,2
f,AZE,LBY,31,434,1
f,AZE,LTU,31,440,4
f,AZE,LUX,31,442,1
f,AZE,LVA,31,428,261
f,AZE,MDA,31,498,49
f,AZE,MEX,31,484,4
f,AZE,MLI,31,466,1
f,AZE,MLT,31,470,1
f,AZE,NAM,31,516,5
f,AZE,NLD,31,528,53
f,AZE,NOR,31,578,21
f,AZE,NZL,31,554,5
f,AZE,PAK,31,586,0
f,AZE,PHL,31,608,0
f,AZE,POL,31,616,57
f,AZE,PRT,31,620,18
f,AZE,ROU,31,642,13
f,AZE,RUS,31,643,28545
f,AZE,SVK,31,703,10
f,AZE,SVN,31,705,2
f,AZE,SWE,31,752,77
f,AZE,TJK,31,762,4
f,AZE,TKM,31,795,1066
f,AZE,TUR,31,792,1200
f,AZE,UGA,31,800,3
f,AZE,UKR,31,804,4152
f,AZE,USA,31,840,2123
f,AZE,UZB,31,860,1003
f,AZE,ZAF,31,710,10
f,BDI,AGO,108,24,46
f,BDI,ARE,108,784,0
f,BDI,ARG,108,32,1
f,BDI,AUS,108,36,78
f,BDI,AUT,108,40,15
f,BDI,BEL,108,56,174
f,BDI,BGR,108,100,2
f,BDI,BOL,108,68,2
f,BDI,BRA,108,76,2
f,BDI,BWA,108,72,25
f,BDI,CAF,108,140,122
f,BDI,CAN,108,124,648
f,BDI,CHE,108,756,142
f,BDI,CHL,108,152,1
f,BDI,COD,108,180,19773
f,BDI,COG,108,178,45
f,BDI,COL,108,170,1
f,BDI,COM,108,174,2
f,BDI,CRI,108,188,1
f,BDI,CYP,108,196,10
f,BDI,CZE,108,203,1
f,BDI,DEU,108,276,142
f,BDI,DNK,108,208,60
f,BDI,DOM,108,214,7
f,BDI,ECU,108,218,2
f,BDI,EGY,108,818,3
f,BDI,ERI,108,232,441
f,BDI,ESP,108,724,60
f,BDI,ETH,108,231,5
f,BDI,FIN,108,246,5
f,BDI,FRA,108,250,584
f,BDI,GAB,108,266,9
f,BDI,GBR,108,826,708
f,BDI,GHA,108,288,2
f,BDI,GIN,108,324,1
f,BDI,GLP,108,312,9
f,BDI,GNQ,108,226,1
f,BDI,GRC,108,300,50
f,BDI,GUF,108,254,6
f,BDI,HKG,108,344,1
f,BDI,HUN,108,348,4
f,BDI,IRL,108,372,18
f,BDI,ISL,108,352,1
f,BDI,ISR,108,376,13
f,BDI,ITA,108,380,113
f,BDI,JPN,108,392,3
f,BDI,KEN,108,404,157
f,BDI,KHM,108,116,1
f,BDI,KOR,108,410,0
f,BDI,LBY,108,434,3
f,BDI,LSO,108,426,1
f,BDI,LTU,108,440,0
f,BDI,LUX,108,442,2
f,BDI,LVA,108,428,0
f,BDI,MAR,108,504,0
f,BDI,MDG,108,450,1
f,BDI,MEX,108,484,10
f,BDI,MLI,108,466,1
f,BDI,MOZ,108,508,54
f,BDI,MTQ,108,474,9
f,BDI,MUS,108,480,1
f,BDI,MWI,108,454,741
f,BDI,MYT,108,175,3
f,BDI,NAM,108,516,122
f,BDI,NCL,108,540,2
f,BDI,NIC,108,558,0
f,BDI,NLD,108,528,144
f,BDI,NOR,108,578,42
f,BDI,NZL,108,554,1
f,BDI,PHL,108,608,12
f,BDI,POL,108,616,1
f,BDI,PRT,108,620,58
f,BDI,PYF,108,258,4
f,BDI,REU,108,638,9
f,BDI,ROU,108,642,1
f,BDI,RUS,108,643,28
f,BDI,RWA,108,646,13081
f,BDI,SVK,108,703,1
f,BDI,SWE,108,752,86
f,BDI,SWZ,108,748,24
f,BDI,TCD,108,148,3
f,BDI,TGO,108,768,6
f,BDI,THA,108,764,1
f,BDI,TUN,108,788,0
f,BDI,TUR,108,792,12
f,BDI,TZA,108,834,94078
f,BDI,UGA,108,800,2301
f,BDI,USA,108,840,257
f,BDI,VEN,108,862,0
f,BDI,ZAF,108,710,252
f,BDI,ZMB,108,894,870
f,BEL,AGO,56,24,234
f,BEL,ALB,56,8,0
f,BEL,ARE,56,784,0
f,BEL,ARG,56,32,8
f,BEL,ATG,56,28,1
f,BEL,AUS,56,36,570
f,BEL,AUT,56,40,294
f,BEL,AZE,56,31,0
f,BEL,BDI,56,108,144
f,BEL,BEN,56,204,76
f,BEL,BFA,56,854,67
f,BEL,BGD,56,50,0
f,BEL,BGR,56,100,102
f,BEL,BHR,56,48,0
f,BEL,BHS,56,44,1
f,BEL,BIH,56,70,8
f,BEL,BLR,56,112,5
f,BEL,BLZ,56,84,1
f,BEL,BOL,56,68,11
f,BEL,BRA,56,76,31
f,BEL,BRB,56,52,0
f,BEL,BRN,56,96,4
f,BEL,BWA,56,72,6
f,BEL,CAF,56,140,334
f,BEL,CAN,56,124,346
f,BEL,CHE,56,756,729
f,BEL,CHL,56,152,53
f,BEL,CHN,56,156,3
f,BEL,CIV,56,384,89
f,BEL,CMR,56,120,23
f,BEL,COD,56,180,180
f,BEL,COG,56,178,7
f,BEL,COL,56,170,13
f,BEL,CPV,56,132,2
f,BEL,CRI,56,188,10
f,BEL,CUW,56,531,7
f,BEL,CYP,56,196,13
f,BEL,CZE,56,203,48
f,BEL,DEU,56,276,1214
f,BEL,DJI,56,262,2
f,BEL,DNK,56,208,73
f,BEL,DOM,56,214,27
f,BEL,DZA,56,12,3
f,BEL,ECU,56,218,54
f,BEL,EGY,56,818,56
f,BEL,ESP,56,724,1409
f,BEL,EST,56,233,22
f,BEL,ETH,56,231,383
f,BEL,FIN,56,246,37
f,BEL,FRA,56,250,3611
f,BEL,GAB,56,266,5
f,BEL,GBR,56,826,955
f,BEL,GEO,56,268,0
f,BEL,GHA,56,288,250
f,BEL,GIN,56,324,73
f,BEL,GLP,56,312,13
f,BEL,GMB,56,270,1
f,BEL,GNQ,56,226,157
f,BEL,GRC,56,300,53
f,BEL,GUF,56,254,11
f,BEL,GUY,56,328,0
f,BEL,HKG,56,344,6
f,BEL,HND,56,340,3
f,BEL,HRV,56,191,71
f,BEL,HTI,56,332,1
f,BEL,HUN,56,348,125
f,BEL,IDN,56,360,8
f,BEL,IRL,56,372,68
f,BEL,IRN,56,364,283
f,BEL,IRQ,56,368,0
f,BEL,ISL,56,352,7
f,BEL,ISR,56,376,208
f,BEL,ITA,56,380,1575
f,BEL,JAM,56,388,2
f,BEL,JOR,56,400,4
f,BEL,JPN,56,392,12
f,BEL,KAZ,56,398,22
f,BEL,KEN,56,404,51
f,BEL,KGZ,56,417,1
f,BEL,KHM,56,116,155
f,BEL,KOR,56,410,8
f,BEL,KWT,56,414,0
f,BEL,LBN,56,422,1
f,BEL,LBR,56,430,16
f,BEL,LBY,56,434,7
f,BEL,LCA,56,662,0
f,BEL,LSO,56,426,1
f,BEL,LTU,56,440,27
f,BEL,LUX,56,442,1066
f,BEL,LVA,56,428,9
f,BEL,MAR,56,504,95
f,BEL,MDA,56,498,0
f,BEL,MEX,56,484,155
f,BEL,MKD,56,807,11
f,BEL,MLI,56,466,16
f,BEL,MLT,56,470,10
f,BEL,MOZ,56,508,2
f,BEL,MRT,56,478,4
f,BEL,MTQ,56,474,9
f,BEL,MUS,56,480,4
f,BEL,MWI,56,454,20
f,BEL,MYS,56,458,2
f,BEL,MYT,56,175,0
f,BEL,NAM,56,516,10
f,BEL,NER,56,562,31
f,BEL,NGA,56,566,4
f,BEL,NLD,56,528,1210
f,BEL,NOR,56,578,57
f,BEL,NPL,56,524,0
f,BEL,NZL,56,554,0
f,BEL,OMN,56,512,0
f,BEL,PAN,56,591,7
f,BEL,PER,56,604,10
f,BEL,PHL,56,608,75
f,BEL,POL,56,616,396
f,BEL,PRI,56,630,69
f,BEL,PRK,56,408,0
f,BEL,PRT,56,620,156
f,BEL,PSE,56,275,1
f,BEL,QAT,56,634,0
f,BEL,REU,56,638,0
f,BEL,ROU,56,642,44
f,BEL,RUS,56,643,66
f,BEL,RWA,56,646,2652
f,BEL,SAU,56,682,0
f,BEL,SGP,56,702,6
f,BEL,SLE,56,694,55
f,BEL,SLV,56,222,1
f,BEL,SRB,56,688,12
f,BEL,SVK,56,703,58
f,BEL,SVN,56,705,30
f,BEL,SWE,56,752,104
f,BEL,SWZ,56,748,3
f,BEL,SYC,56,690,1
f,BEL,TCD,56,148,2
f,BEL,TGO,56,768,20
f,BEL,THA,56,764,496
f,BEL,TJK,56,762,0
f,BEL,TKM,56,795,0
f,BEL,TTO,56,780,2
f,BEL,TUN,56,788,821
f,BEL,TUR,56,792,1072
f,BEL,TZA,56,834,94
f,BEL,UGA,56,800,459
f,BEL,UKR,56,804,10
f,BEL,USA,56,840,711
f,BEL,UZB,56,860,0
f,BEL,VEN,56,862,3
f,BEL,VNM,56,704,10
f,BEL,YEM,56,887,13
f,BEL,ZAF,56,710,796
f,BEL,ZMB,56,894,11
f,BEN,AUS,204,36,6
f,BEN,AUT,204,40,6
f,BEN,BEL,204,56,84
f,BEN,BFA,204,854,453
f,BEN,BGR,204,100,4
f,BEN,BRA,204,76,2
f,BEN,CAN,204,124,110
f,BEN,CHE,204,756,62
f,BEN,CHL,204,152,0
f,BEN,CIV,204,384,2699
f,BEN,CMR,204,120,71
f,BEN,COG,204,178,1136
f,BEN,CYP,204,196,0
f,BEN,CZE,204,203,3
f,BEN,DEU,204,276,112
f,BEN,DNK,204,208,6
f,BEN,EGY,204,818,0
f,BEN,ESP,204,724,17
f,BEN,FIN,204,246,4
f,BEN,FRA,204,250,1913
f,BEN,GAB,204,266,1648
f,BEN,GBR,204,826,97
f,BEN,GHA,204,288,1769
f,BEN,GIN,204,324,294
f,BEN,GRC,204,300,2
f,BEN,HUN,204,348,2
f,BEN,IRL,204,372,11
f,BEN,ISL,204,352,0
f,BEN,ITA,204,380,288
f,BEN,JPN,204,392,2
f,BEN,LBR,204,430,28
f,BEN,MLI,204,466,69
f,BEN,NAM,204,516,25
f,BEN,NER,204,562,4260
f,BEN,NGA,204,566,9037
f,BEN,NLD,204,528,28
f,BEN,NOR,204,578,4
f,BEN,PRT,204,620,2
f,BEN,RUS,204,643,41
f,BEN,SEN,204,686,0
f,BEN,SLE,204,694,15
f,BEN,SWE,204,752,4
f,BEN,TGO,204,768,4746
f,BEN,USA,204,840,63
f,BEN,ZAF,204,710,15
f,BFA,ARE,854,784,0
f,BFA,ARG,854,32,4
f,BFA,AUS,854,36,16
f,BFA,AUT,854,40,16
f,BFA,BEL,854,56,132
f,BFA,BEN,854,204,1586
f,BFA,BGR,854,100,1
f,BFA,BHS,854,44,1
f,BFA,BOL,854,68,0
f,BFA,BRA,854,76,8
f,BFA,CAF,854,140,1
f,BFA,CAN,854,124,198
f,BFA,CHE,854,756,73
f,BFA,CHL,854,152,0
f,BFA,CIV,854,384,71762
f,BFA,CMR,854,120,232
f,BFA,COG,854,178,39
f,BFA,CPV,854,132,1
f,BFA,CYP,854,196,0
f,BFA,CZE,854,203,2
f,BFA,DEU,854,276,168
f,BFA,DNK,854,208,13
f,BFA,ECU,854,218,0
f,BFA,EGY,854,818,3
f,BFA,ESH,854,732,2
f,BFA,ESP,854,724,94
f,BFA,FIN,854,246,2
f,BFA,FRA,854,250,1342
f,BFA,GAB,854,266,403
f,BFA,GBR,854,826,148
f,BFA,GHA,854,288,20834
f,BFA,GIN,854,324,303
f,BFA,GMB,854,270,8
f,BFA,GRC,854,300,2
f,BFA,HUN,854,348,1
f,BFA,IRL,854,372,5
f,BFA,ISL,854,352,0
f,BFA,ITA,854,380,961
f,BFA,JPN,854,392,7
f,BFA,LBR,854,430,74
f,BFA,LBY,854,434,0
f,BFA,LCA,854,662,0
f,BFA,LSO,854,426,0
f,BFA,MLI,854,466,1807
f,BFA,MLT,854,470,0
f,BFA,MRT,854,478,19
f,BFA,NAM,854,516,17
f,BFA,NER,854,562,2674
f,BFA,NGA,854,566,538
f,BFA,NLD,854,528,52
f,BFA,NOR,854,578,5
f,BFA,PHL,854,608,0
f,BFA,POL,854,616,0
f,BFA,PRT,854,620,1
f,BFA,ROU,854,642,0
f,BFA,RUS,854,643,121
f,BFA,SEN,854,686,47
f,BFA,SLE,854,694,7
f,BFA,SVK,854,703,0
f,BFA,SWE,854,752,13
f,BFA,TCD,854,148,0
f,BFA,TGO,854,768,1992
f,BFA,TUN,854,788,0
f,BFA,TUR,854,792,0
f,BFA,USA,854,840,325
f,BFA,ZAF,854,710,16
f,BFA,ZMB,854,894,0
f,BGD,ABW,50,533,2
f,BGD,ALB,50,8,2
f,BGD,ARE,50,784,36208
f,BGD,ARG,50,32,27
f,BGD,ATG,50,28,1
f,BGD,AUS,50,36,12144
f,BGD,AUT,50,40,648
f,BGD,BEL,50,56,404
f,BGD,BGR,50,100,207
f,BGD,BHR,50,48,4117
f,BGD,BHS,50,44,5
f,BGD,BLR,50,112,2
f,BGD,BLZ,50,84,4
f,BGD,BOL,50,68,17
f,BGD,BRA,50,76,125
f,BGD,BRB,50,52,3
f,BGD,BRN,50,96,72
f,BGD,BTN,50,64,3
f,BGD,BWA,50,72,52
f,BGD,CAF,50,140,1
f,BGD,CAN,50,124,15889
f,BGD,CHE,50,756,692
f,BGD,CHL,50,152,51
f,BGD,CHN,50,156,1203
f,BGD,CMR,50,120,7
f,BGD,COG,50,178,1
f,BGD,COL,50,170,15
f,BGD,CPV,50,132,1
f,BGD,CRI,50,188,8
f,BGD,CUB,50,192,0
f,BGD,CUW,50,531,10
f,BGD,CYP,50,196,58
f,BGD,CZE,50,203,111
f,BGD,DEU,50,276,2706
f,BGD,DNK,50,208,393
f,BGD,DOM,50,214,11
f,BGD,DZA,50,12,53
f,BGD,ECU,50,218,22
f,BGD,EGY,50,818,49
f,BGD,ERI,50,232,0
f,BGD,ESP,50,724,1920
f,BGD,EST,50,233,5
f,BGD,FIN,50,246,438
f,BGD,FJI,50,242,286
f,BGD,FRA,50,250,1858
f,BGD,FSM,50,583,0
f,BGD,GAB,50,266,1
f,BGD,GBR,50,826,67042
f,BGD,GEO,50,268,1
f,BGD,GHA,50,288,5
f,BGD,GIN,50,324,8
f,BGD,GLP,50,312,0
f,BGD,GRC,50,300,373
f,BGD,GRD,50,308,0
f,BGD,GTM,50,320,2
f,BGD,GUF,50,254,6
f,BGD,GUM,50,316,4
f,BGD,GUY,50,328,2
f,BGD,HKG,50,344,2456
f,BGD,HND,50,340,3
f,BGD,HRV,50,191,7
f,BGD,HTI,50,332,1
f,BGD,HUN,50,348,84
f,BGD,IDN,50,360,1347
f,BGD,IND,50,356,348202
f,BGD,IRL,50,372,812
f,BGD,ISL,50,352,9
f,BGD,ISR,50,376,254
f,BGD,ITA,50,380,15241
f,BGD,JAM,50,388,2
f,BGD,JOR,50,400,3226
f,BGD,JPN,50,392,4869
f,BGD,KAZ,50,398,5
f,BGD,KGZ,50,417,1
f,BGD,KHM,50,116,1489
f,BGD,KOR,50,410,1183
f,BGD,KWT,50,414,20426
f,BGD,LAO,50,418,4
f,BGD,LBN,50,422,959
f,BGD,LBR,50,430,3
f,BGD,LBY,50,434,71
f,BGD,LCA,50,662,2
f,BGD,LKA,50,144,108
f,BGD,LSO,50,426,1
f,BGD,LTU,50,440,17
f,BGD,LUX,50,442,10
f,BGD,LVA,50,428,3
f,BGD,MAC,50,446,237
f,BGD,MAR,50,504,2
f,BGD,MDG,50,450,5
f,BGD,MDV,50,462,3634
f,BGD,MEX,50,484,374
f,BGD,MLI,50,466,5
f,BGD,MLT,50,470,9
f,BGD,MMR,50,104,146
f,BGD,MNE,50,499,1
f,BGD,MNG,50,496,8
f,BGD,MOZ,50,508,1
f,BGD,MRT,50,478,1
f,BGD,MTQ,50,474,0
f,BGD,MUS,50,480,2666
f,BGD,MWI,50,454,4
f,BGD,MYS,50,458,71630
f,BGD,NAM,50,516,93
f,BGD,NCL,50,540,6
f,BGD,NIC,50,558,2
f,BGD,NLD,50,528,829
f,BGD,NOR,50,578,368
f,BGD,NPL,50,524,71
f,BGD,NZL,50,554,1168
f,BGD,OMN,50,512,5207
f,BGD,PAK,50,586,19
f,BGD,PAN,50,591,28
f,BGD,PER,50,604,11
f,BGD,PHL,50,608,266
f,BGD,PNG,50,598,3
f,BGD,POL,50,616,85
f,BGD,PRI,50,630,60
f,BGD,PRK,50,408,94
f,BGD,PRT,50,620,417
f,BGD,PRY,50,600,9
f,BGD,PSE,50,275,377
f,BGD,PYF,50,258,1
f,BGD,QAT,50,634,5861
f,BGD,ROU,50,642,15
f,BGD,RUS,50,643,263
f,BGD,SAU,50,682,57451
f,BGD,SDN,50,729,1
f,BGD,SEN,50,686,1
f,BGD,SGP,50,702,20818
f,BGD,SLB,50,90,3
f,BGD,SLE,50,694,2
f,BGD,SLV,50,222,1
f,BGD,SRB,50,688,5
f,BGD,SSD,50,728,0
f,BGD,SUR,50,740,9
f,BGD,SVK,50,703,19
f,BGD,SVN,50,705,4
f,BGD,SWE,50,752,1761
f,BGD,SWZ,50,748,2
f,BGD,SYC,50,690,24
f,BGD,TGO,50,768,1
f,BGD,THA,50,764,11259
f,BGD,TJK,50,762,5
f,BGD,TLS,50,626,240
f,BGD,TON,50,776,0
f,BGD,TTO,50,780,5
f,BGD,TUN,50,788,2
f,BGD,TUR,50,792,99
f,BGD,TZA,50,834,7
f,BGD,UGA,50,800,91
f,BGD,UKR,50,804,43
f,BGD,URY,50,858,3
f,BGD,USA,50,840,57942
f,BGD,VCT,50,670,1
f,BGD,VEN,50,862,23
f,BGD,VNM,50,704,1683
f,BGD,VUT,50,548,0
f,BGD,WSM,50,882,0
f,BGD,YEM,50,887,0
f,BGD,ZAF,50,710,2047
f,BGD,ZMB,50,894,16
f,BGD,ZWE,50,716,12
f,BGR,AFG,100,4,0
f,BGR,AGO,100,24,0
f,BGR,ARE,100,784,0
f,BGR,ARG,100,32,123
f,BGR,ARM,100,51,169
f,BGR,AUS,100,36,283
f,BGR,AUT,100,40,1080
f,BGR,AZE,100,31,9
f,BGR,BEL,100,56,1530
f,BGR,BEN,100,204,1
f,BGR,BFA,100,854,0
f,BGR,BHR,100,48,0
f,BGR,BHS,100,44,1
f,BGR,BLR,100,112,12
f,BGR,BOL,100,68,2
f,BGR,BRA,100,76,25
f,BGR,BWA,100,72,0
f,BGR,CAF,100,140,0
f,BGR,CAN,100,124,1165
f,BGR,CHE,100,756,509
f,BGR,CHL,100,152,16
f,BGR,CIV,100,384,1
f,BGR,COD,100,180,2
f,BGR,COG,100,178,1
f,BGR,COL,100,170,9
f,BGR,CRI,100,188,9
f,BGR,CUB,100,192,17
f,BGR,CYP,100,196,587
f,BGR,CZE,100,203,738
f,BGR,DEU,100,276,7796
f,BGR,DNK,100,208,295
f,BGR,DOM,100,214,96
f,BGR,ECU,100,218,16
f,BGR,EGY,100,818,1
f,BGR,ESP,100,724,9449
f,BGR,EST,100,233,13
f,BGR,ETH,100,231,3
f,BGR,FIN,100,246,143
f,BGR,FRA,100,250,1304
f,BGR,GAB,100,266,0
f,BGR,GBR,100,826,3076
f,BGR,GHA,100,288,2
f,BGR,GIN,100,324,2
f,BGR,GRC,100,300,9406
f,BGR,HKG,100,344,1
f,BGR,HRV,100,191,66
f,BGR,HUN,100,348,205
f,BGR,IRL,100,372,201
f,BGR,IRN,100,364,25
f,BGR,IRQ,100,368,0
f,BGR,ISL,100,352,13
f,BGR,ISR,100,376,3635
f,BGR,ITA,100,380,4926
f,BGR,JOR,100,400,11
f,BGR,JPN,100,392,1
f,BGR,KAZ,100,398,340
f,BGR,KEN,100,404,0
f,BGR,KHM,100,116,4
f,BGR,KOR,100,410,1
f,BGR,LBN,100,422,0
f,BGR,LBY,100,434,1
f,BGR,LTU,100,440,5
f,BGR,LUX,100,442,78
f,BGR,LVA,100,428,17
